1,239,257,436,1,239,259,447
1,236,261,449,1,236,262,449
1,278,241,495,3,235,461,245
3,295,315,228,3,262,286,255
3,257,255,254,3,255,255,255
2,360,350,36,2,364,354,38
0,229,271,409,0,232,270,422
0,480,323,152,0,469,327,115
0,181,304,402,0,149,317,362
1,71,76,115,1,68,96,185
1,78,252,440,3,138,461,273
3,176,403,266,3,206,356,262
3,253,273,255,3,255,255,255
3,258,255,261,3,251,255,261
0,168,201,13,0,164,190,18
3,110,274,232,3,120,287,238
3,199,345,280,3,202,335,283
3,203,269,229,3,223,268,230
3,266,260,271,3,263,263,271
3,262,309,266,3,260,308,264
3,250,255,257,3,248,254,257
3,383,280,339,3,384,280,339
3,378,257,270,3,375,256,270
3,341,334,235,3,334,329,235
3,297,267,273,3,281,270,273
3,251,254,256,3,252,254,256
2,345,155,478,2,348,155,477
0,251,267,156,0,252,261,120
3,482,245,391,3,482,278,359
0,399,270,148,0,422,284,185
1,417,408,156,1,409,400,198
1,430,297,443,3,410,479,276
3,340,367,255,3,313,335,255
3,263,270,255,3,255,255,255
3,245,404,255,3,244,468,255
1,246,244,147,1,243,245,160
3,255,86,271,3,258,72,273
1,240,255,428,1,238,258,443
1,241,263,461,1,235,262,450
1,284,239,467,3,251,494,247
3,307,339,200,3,276,294,250
3,257,255,254,3,255,255,255
2,360,350,36,2,362,351,37
0,226,270,400,0,231,271,417
0,488,328,172,0,475,325,133
0,197,297,421,0,165,311,383
1,70,81,93,1,68,84,150
1,48,257,427,1,96,263,479
3,162,424,267,3,191,380,264
3,248,288,256,3,255,262,255
3,258,255,261,3,253,255,261
3,11,341,304,0,166,195,16
3,105,267,228,3,115,281,235
3,199,349,279,3,200,340,281
3,193,271,230,3,213,267,229
3,266,259,271,3,265,261,271
3,263,309,268,3,261,309,265
3,251,255,257,3,249,255,257
3,382,282,338,3,384,280,339
3,379,257,270,3,376,256,270
3,343,336,236,3,338,332,235
3,303,266,273,3,290,268,274
3,251,254,256,3,252,254,256
2,345,155,478,2,346,155,478
0,251,271,176,0,251,264,137
3,481,230,406,3,482,261,375
0,387,263,130,0,411,277,166
1,427,405,153,1,407,411,161
1,433,284,445,1,428,311,441
3,352,382,255,3,327,351,255
3,273,283,255,3,258,261,255
3,255,254,256,3,256,254,256
3,245,370,256,3,244,437,255
1,247,244,138,1,244,244,155
3,254,95,270,3,257,78,272
1,241,254,419,1,239,257,436
1,244,266,475,1,236,261,449
1,284,240,463,1,278,241,495
3,319,362,173,3,295,315,228
0,224,268,389,0,229,271,409
0,495,333,193,0,480,323,152
0,214,290,439,0,181,304,402
0,76,434,427,1,71,76,115
1,33,264,413,1,78,252,440
3,148,444,269,3,176,403,266
3,237,309,258,3,253,273,255
3,13,337,298,0,168,201,13
3,99,265,227,3,110,274,232
3,200,353,279,3,199,345,280
3,184,272,231,3,203,269,229
3,266,258,271,3,266,260,271
3,264,310,269,3,261,309,265
3,252,255,257,3,249,255,257
3,380,284,337,3,384,280,339
3,380,257,270,3,376,256,270
3,345,337,236,3,338,332,235
3,309,264,273,3,290,268,274
3,251,254,256,3,252,254,256
2,347,156,477,2,346,155,478
0,251,274,195,0,251,264,137
0,218,415,477,3,482,261,375
0,374,257,112,0,411,277,166
1,437,402,149,1,407,411,161
1,435,272,446,1,428,311,441
3,364,397,255,3,327,351,255
3,288,301,256,3,258,261,255
3,246,334,256,3,244,437,255
1,247,245,130,1,244,244,155
3,255,103,269,3,257,78,272
1,242,255,410,1,239,257,436
1,246,266,494,1,236,261,449
1,293,240,456,1,278,241,495
3,318,396,146,3,295,315,228
0,221,266,376,0,229,271,409
0,499,328,209,0,480,323,152
0,230,283,455,0,181,304,402
0,95,436,435,1,71,76,115
0,23,239,112,1,78,252,440
3,136,462,270,3,176,403,266
3,227,329,260,3,253,273,255
3,12,331,292,0,168,201,13
3,94,264,226,3,110,274,232
3,201,356,278,3,199,345,280
3,176,273,231,3,203,269,229
3,265,257,271,3,266,260,271
3,265,310,270,3,263,309,268
3,252,255,257,3,251,255,257
3,379,284,337,3,382,282,338
3,380,257,270,3,379,257,270
3,347,338,236,3,343,336,236
3,313,263,274,3,303,266,273
2,350,156,476,2,345,155,478
0,251,278,214,0,251,271,176
0,205,424,462,3,481,230,406
0,361,250,96,0,387,263,130
1,446,400,146,1,427,405,153
1,437,260,447,1,433,284,445
3,376,411,255,3,352,382,255
3,303,318,256,3,273,283,255
3,255,252,256,3,255,254,256
1,255,255,3,1,255,255,2
1,255,255,251,1,255,255,253
3,246,337,255,3,245,370,256
1,247,247,121,1,247,244,138
3,256,112,268,3,254,95,270
1,244,257,402,1,241,254,419
3,246,506,266,1,244,266,475
1,301,240,452,1,284,240,463
3,325,390,147,3,319,362,173
3,256,298,256,3,255,255,255
0,218,262,360,0,224,268,389
0,502,322,224,0,495,333,193
0,247,275,471,0,214,290,439
0,115,437,443,0,76,434,427
0,29,231,126,1,33,264,413
1,105,263,481,3,148,444,269
3,217,349,261,3,237,309,258
3,10,324,285,3,13,337,298
3,89,264,226,3,99,265,227
3,204,359,278,3,200,353,279
3,168,272,231,3,184,272,231
3,233,265,241,3,255,255,255
3,263,257,271,3,266,258,271
3,266,311,272,3,263,309,268
3,252,255,257,3,251,255,257
3,378,284,337,3,382,282,338
3,381,257,270,3,379,257,270
3,348,339,236,3,343,336,236
3,317,262,274,3,303,266,273
2,354,156,475,2,345,155,478
0,251,281,233,0,251,271,176
0,192,431,445,3,481,230,406
0,348,243,80,0,387,263,130
1,455,397,143,1,427,405,153
1,438,248,448,1,433,284,445
3,387,424,255,3,352,382,255
3,318,334,257,3,273,283,255
3,256,252,256,3,255,254,256
1,255,255,3,1,255,255,2
1,255,255,251,1,255,255,253
3,247,339,255,3,245,370,256
1,246,248,112,1,247,244,138
3,258,121,267,3,254,95,270
1,246,259,393,1,241,254,419
3,244,480,264,1,244,266,475
1,309,242,448,1,284,240,463
3,331,391,147,3,319,362,173
3,255,343,256,3,255,255,255
0,216,258,341,0,224,268,389
0,505,315,240,0,495,333,193
0,263,268,485,0,214,290,439
0,135,436,450,0,76,434,427
0,35,223,140,1,33,264,413
1,73,244,420,3,148,444,269
3,207,368,263,3,237,309,258
3,255,263,255,3,255,255,255
3,8,317,277,3,13,337,298
3,83,265,227,3,99,265,227
3,207,362,278,3,200,353,279
3,161,271,231,3,184,272,231
3,221,264,241,3,255,255,255
3,260,257,271,3,266,258,271
3,267,311,273,3,265,310,270
3,253,255,257,3,252,255,257
3,377,284,337,3,379,284,337
3,381,257,270,3,380,257,270
3,348,339,236,3,347,338,236
3,319,261,274,3,313,263,274
3,287,266,294,3,255,255,255
2,359,157,473,2,350,156,476
0,246,275,255,0,251,278,214
0,179,438,428,0,205,424,462
0,334,237,65,0,361,250,96
1,463,394,140,1,446,400,146
1,440,236,449,1,437,260,447
3,405,448,274,3,376,411,255
3,332,350,258,3,303,318,256
3,259,261,255,3,255,255,255
3,255,253,256,3,255,252,256
3,247,342,255,3,246,337,255
1,247,250,104,1,247,247,121
3,258,130,266,3,256,112,268
1,247,259,386,1,244,257,402
3,246,447,263,3,246,506,266
1,316,241,444,1,301,240,452
3,336,392,147,3,325,390,147
3,254,386,257,3,256,298,256
0,214,254,323,0,218,262,360
0,507,308,255,0,502,322,224
0,280,261,498,0,247,275,471
0,156,434,456,0,115,437,443
0,41,215,154,0,29,231,126
1,57,232,381,1,105,263,481
3,197,387,265,3,217,349,261
3,252,275,255,3,255,255,255
3,6,308,268,3,10,324,285
3,77,267,228,3,89,264,226
3,211,365,278,3,204,359,278
3,154,268,231,3,168,272,231
3,212,262,241,3,233,265,241
3,260,257,271,3,263,257,271
3,268,312,275,3,266,311,272
3,253,255,257,3,252,255,257
3,375,283,337,3,378,284,337
3,349,339,236,3,348,339,236
3,320,261,274,3,317,262,274
3,297,265,294,3,255,255,255
2,365,157,470,2,354,156,475
0,247,256,264,0,251,281,233
0,166,446,413,0,192,431,445
0,321,231,51,0,348,243,80
1,471,391,137,1,455,397,143
1,441,225,450,1,438,248,448
3,421,469,293,3,387,424,255
3,346,366,258,3,318,334,257
3,265,271,255,3,255,255,255
3,255,253,256,3,256,252,256
3,247,348,254,3,247,339,255
1,247,251,95,1,246,248,112
3,259,139,265,3,258,121,267
1,248,260,378,1,246,259,393
3,247,413,261,3,244,480,264
1,326,246,442,1,309,242,448
3,340,392,148,3,331,391,147
3,254,426,258,3,255,343,256
0,212,250,304,0,216,258,341
0,509,300,270,0,505,315,240
0,295,254,509,0,263,268,485
0,177,431,461,0,135,436,450
0,48,207,168,0,35,223,140
1,45,221,340,1,73,244,420
3,187,405,266,3,207,368,263
3,245,291,256,3,255,263,255
3,4,299,259,3,8,317,277
3,71,268,228,3,83,265,227
3,216,368,279,3,207,362,278
3,148,268,231,3,161,271,231
3,197,262,241,3,221,264,241
3,260,256,271,3,260,257,271
3,269,313,276,3,267,311,273
3,373,283,337,3,377,284,337
3,349,348,253,3,348,339,236
3,321,260,274,3,319,261,274
3,306,265,293,3,287,266,294
2,366,157,469,2,359,157,473
0,247,248,264,0,246,275,255
0,153,454,398,0,179,438,428
0,324,255,46,0,334,237,65
0,476,387,135,1,463,394,140
1,442,213,450,1,440,236,449
1,434,310,460,3,405,448,274
3,359,381,259,3,332,350,258
3,276,284,256,3,259,261,255
3,247,357,254,3,247,342,255
1,248,252,87,1,247,250,104
3,259,148,263,3,258,130,266
1,249,260,371,1,247,259,386
3,249,377,259,3,246,447,263
1,337,250,442,1,316,241,444
3,345,393,148,3,336,392,147
3,253,463,258,3,254,386,257
2,360,349,36,2,360,350,36
0,210,246,285,0,214,254,323
0,508,289,282,0,507,308,255
3,496,311,246,0,280,261,498
0,198,428,466,0,156,434,456
0,55,199,183,0,41,215,154
1,36,211,298,1,57,232,381
3,178,422,268,3,197,387,265
3,232,314,257,3,252,275,255
3,2,298,258,3,6,308,268
3,64,268,229,3,77,267,228
3,222,370,280,3,211,365,278
3,142,268,231,3,154,268,231
3,183,261,241,3,212,262,241
3,259,256,271,3,260,257,271
3,270,313,278,3,268,312,275
3,372,282,338,3,375,283,337
3,352,356,260,3,349,339,236
3,320,260,274,3,320,261,274
3,313,265,293,3,297,265,294
3,252,254,256,3,251,254,256
2,367,156,469,2,365,157,470
0,247,241,263,0,247,256,264
0,140,462,382,0,166,446,413
0,339,267,45,0,321,231,51
0,469,384,132,1,471,391,137
1,443,202,451,1,441,225,450
1,445,327,426,3,421,469,293
3,372,395,260,3,346,366,258
3,294,302,258,3,265,271,255
3,247,368,254,3,247,348,254
1,243,257,76,1,247,251,95
3,266,162,263,3,259,139,265
1,246,256,372,1,248,260,378
3,245,350,261,3,247,413,261
1,352,263,445,1,326,246,442
3,350,394,148,3,340,392,148
3,253,497,259,3,254,426,258
3,256,264,256,3,255,255,255
2,360,349,36,2,360,350,36
0,208,242,267,0,212,250,304
0,507,276,296,0,509,300,270
3,481,326,239,0,295,254,509
0,218,423,469,0,177,431,461
0,63,191,197,0,48,207,168
1,30,201,256,1,45,221,340
3,167,442,258,3,187,405,266
3,219,336,259,3,245,291,256
0,213,254,3,3,4,299,259
3,56,269,229,3,71,268,228
3,228,373,281,3,216,368,279
3,138,268,231,3,148,268,231
3,170,261,241,3,197,262,241
3,221,282,250,3,255,255,255
3,259,256,271,3,260,256,271
3,272,314,279,3,269,313,276
3,244,264,253,3,255,255,255
3,369,282,338,3,373,283,337
3,380,257,270,3,381,257,270
3,355,363,267,3,349,348,253
3,318,260,274,3,321,260,274
3,320,265,293,3,306,265,293
3,252,255,256,3,251,254,256
2,368,155,469,2,366,157,469
0,247,235,260,0,247,248,264
0,133,471,368,0,153,454,398
0,354,280,45,0,324,255,46
0,461,381,130,0,476,387,135
1,443,191,451,1,442,213,450
1,453,343,389,1,434,310,460
3,384,409,260,3,359,381,259
3,311,319,260,3,276,284,256
1,255,256,251,1,255,255,251
3,247,381,254,3,247,357,254
1,242,260,59,1,248,252,87
3,268,172,267,3,259,148,263
1,252,256,366,1,249,260,371
3,249,326,258,3,249,377,259
1,368,275,448,1,337,250,442
3,355,395,149,3,345,393,148
1,254,259,492,3,253,463,258
3,256,302,256,3,255,255,255
0,207,238,249,0,210,246,285
0,507,272,295,0,508,289,282
3,478,333,240,3,496,311,246
0,239,419,472,0,198,428,466
0,71,184,212,0,55,199,183
1,27,193,215,1,36,211,298
3,154,464,240,3,178,422,268
3,207,358,260,3,232,314,257
3,255,262,256,3,255,255,255
0,213,253,5,3,2,298,258
3,48,270,229,3,64,268,229
3,236,375,282,3,222,370,280
3,133,268,231,3,142,268,231
3,158,261,242,3,183,261,241
3,208,291,252,3,255,255,255
3,245,273,261,3,255,255,255
3,273,315,281,3,270,313,278
3,247,262,253,3,255,255,255
3,367,281,338,3,372,282,338
3,379,257,270,3,381,257,270
3,358,369,274,3,352,356,260
3,315,259,274,3,320,260,274
3,348,268,293,3,313,265,293
3,253,255,256,3,252,254,256
2,369,154,468,2,367,156,469
0,247,232,260,0,247,241,263
0,146,481,366,0,140,462,382
0,369,294,45,0,339,267,45
0,454,377,128,0,469,384,132
1,444,180,450,1,443,202,451
1,458,357,351,1,445,327,426
3,425,412,239,3,372,395,260
3,328,336,262,3,294,302,258
3,258,261,255,3,255,255,255
1,255,256,251,1,255,255,251
3,247,397,253,3,247,368,254
1,239,260,46,1,243,257,76
3,270,183,269,3,266,162,263
1,258,257,359,1,246,256,372
3,253,301,254,3,245,350,261
1,382,287,451,1,352,263,445
3,359,395,149,3,350,394,148
1,254,258,453,3,253,497,259
3,256,343,256,3,256,264,256
0,207,254,252,0,208,242,267
0,507,268,293,0,507,276,296
3,476,346,240,3,481,326,239
0,260,413,474,0,218,423,469
0,80,177,226,0,63,191,197
1,28,185,174,1,30,201,256
3,141,483,221,3,167,442,258
3,194,379,261,3,219,336,259
3,254,273,255,3,255,255,255
0,214,254,6,0,213,254,3
3,39,270,230,3,56,269,229
3,245,377,284,3,228,373,281
3,129,268,231,3,138,268,231
3,147,261,242,3,170,261,241
3,196,297,252,3,221,282,250
3,248,269,260,3,255,255,255
3,274,315,283,3,270,313,278
3,249,261,253,3,255,255,255
3,255,250,261,3,255,255,255
3,364,281,338,3,372,282,338
3,379,257,270,3,381,257,270
3,361,374,281,3,352,356,260
3,311,259,274,3,320,260,274
3,375,272,291,3,313,265,293
3,253,255,256,3,252,254,256
2,371,153,468,2,367,156,469
0,247,230,260,0,247,241,263
0,152,483,362,0,140,462,382
0,373,310,47,0,339,267,45
0,446,374,126,0,469,384,132
1,444,169,450,1,443,202,451
1,461,370,312,1,445,327,426
3,460,409,218,3,372,395,260
3,345,353,264,3,294,302,258
3,263,270,255,3,255,255,255
3,256,253,256,3,255,253,256
1,255,256,251,1,255,255,251
3,247,412,253,3,247,368,254
1,236,260,34,1,243,257,76
3,273,193,271,3,266,162,263
1,263,258,352,1,246,256,372
3,257,275,251,3,245,350,261
1,396,299,453,1,352,263,445
3,364,396,149,3,350,394,148
1,255,258,414,3,253,497,259
3,256,383,256,3,256,264,256
0,207,258,252,0,208,242,267
0,506,263,290,0,507,276,296
3,474,359,242,3,481,326,239
0,280,407,475,0,218,423,469
0,89,170,240,0,63,191,197
1,31,178,135,1,30,201,256
1,130,203,484,3,167,442,258
3,183,398,262,3,219,336,259
3,248,289,257,3,255,255,255
0,217,254,6,0,213,254,3
3,29,271,230,3,56,269,229
3,248,378,285,3,228,373,281
3,125,268,232,3,138,268,231
3,137,261,242,3,170,261,241
3,185,303,253,3,221,282,250
3,250,266,261,3,255,255,255
3,275,316,284,3,273,315,281
3,251,259,253,3,247,262,253
3,255,251,261,3,255,255,255
3,361,280,338,3,367,281,338
3,377,257,270,3,379,257,270
3,364,379,289,3,358,369,274
3,306,258,274,3,315,259,274
3,401,276,289,3,348,268,293
2,372,151,467,2,369,154,468
0,247,230,259,0,247,232,260
0,158,483,359,0,146,481,366
0,382,324,55,0,369,294,45
0,438,370,124,0,454,377,128
1,444,159,450,1,444,180,450
1,461,382,273,1,458,357,351
0,404,199,481,3,425,412,239
3,361,369,266,3,328,336,262
3,273,282,255,3,258,261,255
3,256,253,256,3,255,253,256
3,247,426,253,3,247,397,253
1,233,260,22,1,239,260,46
3,275,203,273,3,270,183,269
1,269,259,344,1,258,257,359
3,262,250,247,3,253,301,254
1,410,311,454,1,382,287,451
3,369,397,150,3,359,395,149
1,256,258,373,1,254,258,453
3,256,421,256,3,256,343,256
0,207,259,253,0,207,254,252
0,506,259,286,0,507,268,293
3,474,371,243,3,476,346,240
0,300,401,476,0,260,413,474
0,99,164,254,0,80,177,226
1,38,173,98,1,28,185,174
1,120,186,456,3,141,483,221
3,171,418,263,3,194,379,261
3,238,310,258,3,254,273,255
0,220,256,5,0,214,254,6
3,20,273,232,3,39,270,230
3,250,378,286,3,245,377,284
3,121,269,232,3,129,268,231
3,127,261,242,3,147,261,242
3,174,309,253,3,196,297,252
3,251,264,261,3,248,269,260
3,276,317,286,3,274,315,283
3,251,259,253,3,249,261,253
3,255,252,261,3,255,250,261
3,357,279,339,3,364,281,338
3,376,257,270,3,379,257,270
3,367,383,297,3,361,374,281
3,299,258,274,3,311,259,274
3,426,280,287,3,375,272,291
2,374,150,466,2,371,153,468
0,247,232,259,0,247,230,260
0,166,484,358,0,152,483,362
0,391,337,65,0,373,310,47
0,430,367,122,0,446,374,126
1,444,148,449,1,444,169,450
1,458,391,234,1,461,370,312
0,397,181,450,3,460,409,218
3,376,384,268,3,345,353,264
3,288,299,256,3,263,270,255
3,248,437,253,3,247,412,253
1,230,261,11,1,236,260,34
3,277,212,274,3,273,193,271
1,274,260,337,1,263,258,352
3,266,224,244,3,257,275,251
1,423,322,454,1,396,299,453
3,373,397,150,3,364,396,149
1,256,258,330,1,255,258,414
3,257,456,256,3,256,383,256
0,207,259,253,0,207,258,252
0,505,255,280,0,506,263,290
3,474,382,245,3,474,359,242
0,320,394,476,0,280,407,475
0,109,157,268,0,89,170,240
0,48,343,448,1,31,178,135
1,112,169,427,1,130,203,484
3,161,436,264,3,183,398,262
3,227,331,260,3,248,289,257
0,225,259,3,0,217,254,6
3,9,274,232,3,29,271,230
3,250,378,286,3,248,378,285
3,117,269,232,3,125,268,232
3,117,262,242,3,137,261,242
3,164,314,254,3,185,303,253
3,252,263,261,3,250,266,261
3,277,318,288,3,274,315,283
3,252,259,253,3,249,261,253
3,255,253,261,3,255,250,261
3,353,278,339,3,364,281,338
3,375,257,270,3,379,257,270
3,370,387,305,3,361,374,281
3,292,258,274,3,311,259,274
3,450,284,285,3,375,272,291
2,376,148,465,2,371,153,468
0,247,235,259,0,247,230,260
0,170,487,361,0,152,483,362
0,400,350,76,0,373,310,47
0,422,363,121,0,446,374,126
1,444,138,448,1,444,169,450
1,453,399,196,1,461,370,312
0,387,164,417,3,460,409,218
3,390,398,269,3,345,353,264
3,303,315,258,3,263,270,255
3,249,448,254,3,247,412,253
1,226,262,1,1,236,260,34
3,279,222,275,3,273,193,271
1,279,261,330,1,263,258,352
3,270,200,240,3,257,275,251
1,411,317,465,1,396,299,453
3,367,398,149,3,364,396,149
1,257,257,287,1,255,258,414
3,257,489,257,3,256,383,256
3,256,266,256,3,255,255,255
0,207,259,253,0,207,258,252
0,504,250,274,0,506,263,290
3,475,393,248,3,474,359,242
0,340,387,475,0,280,407,475
0,119,152,282,0,89,170,240
3,451,71,346,1,31,178,135
1,105,154,396,1,130,203,484
3,137,465,259,3,183,398,262
3,217,352,262,3,248,289,257
3,1,281,249,0,217,254,6
0,236,278,5,3,29,271,230
3,249,377,286,3,248,378,285
3,114,269,232,3,125,268,232
3,108,262,242,3,137,261,242
3,154,319,255,3,185,303,253
3,222,272,233,3,255,255,255
3,253,261,261,3,250,266,261
3,278,319,289,3,276,317,286
3,253,258,253,3,251,259,253
3,255,254,261,3,255,252,261
3,348,277,339,3,357,279,339
3,373,257,270,3,376,257,270
3,373,390,313,3,367,383,297
3,282,257,274,3,299,258,274
3,473,287,282,3,426,280,287
3,289,253,225,3,255,255,255
2,378,146,464,2,374,150,466
0,247,239,260,0,247,232,259
0,174,491,365,0,166,484,358
0,410,362,90,0,391,337,65
0,414,359,119,0,430,367,122
1,443,128,447,1,444,148,449
1,446,405,158,1,458,391,234
0,376,149,381,0,397,181,450
3,432,398,259,3,376,384,268
3,318,332,259,3,288,299,256
3,257,261,256,3,255,255,255
3,249,460,254,3,248,437,253
3,288,11,249,1,230,261,11
3,281,231,277,3,277,212,274
1,285,262,322,1,274,260,337
3,273,176,237,3,266,224,244
1,399,312,476,1,423,322,454
3,360,398,148,3,373,397,150
1,258,257,244,1,256,258,330
1,257,256,505,3,257,456,256
3,256,309,256,3,255,255,255
0,504,246,268,0,505,255,280
3,475,404,249,3,474,382,245
0,358,380,473,0,320,394,476
0,129,146,296,0,109,157,268
3,436,96,348,0,48,343,448
1,100,140,364,1,112,169,427
3,116,489,254,3,161,436,264
3,207,372,264,3,227,331,260
3,254,263,255,3,255,255,255
3,2,275,244,0,225,259,3
0,236,277,7,3,9,274,232
3,247,376,285,3,250,378,286
3,110,269,232,3,117,269,232
3,99,262,242,3,117,262,242
3,144,324,256,3,164,314,254
3,219,271,234,3,255,255,255
3,253,261,261,3,252,263,261
3,279,319,291,3,276,317,286
3,253,258,253,3,251,259,253
3,255,254,261,3,255,252,261
3,343,275,339,3,357,279,339
3,370,257,270,3,376,257,270
3,377,394,321,3,367,383,297
3,272,257,275,3,299,258,274
3,493,290,279,3,426,280,287
3,301,252,225,3,255,255,255
2,378,146,464,2,374,150,466
0,247,246,260,0,247,232,259
0,174,492,365,0,166,484,358
0,421,373,104,0,391,337,65
0,406,355,118,0,430,367,122
1,442,119,446,1,444,148,449
1,436,409,123,1,458,391,234
0,363,136,345,0,397,181,450
3,468,396,248,3,376,384,268
3,332,347,260,3,288,299,256
3,262,269,255,3,255,255,255
3,251,471,254,3,248,437,253
3,291,22,249,1,230,261,11
3,283,241,278,3,277,212,274
1,290,263,315,1,274,260,337
3,277,152,234,3,266,224,244
1,386,307,486,1,423,322,454
3,353,398,147,3,373,397,150
1,258,257,201,1,256,258,330
1,257,256,479,3,257,456,256
3,257,341,256,3,255,255,255
0,504,249,264,0,505,255,280
3,476,415,251,3,474,382,245
0,377,372,471,0,320,394,476
0,140,141,310,0,109,157,268
3,420,123,349,0,48,343,448
1,96,127,332,1,112,169,427
1,98,249,459,3,161,436,264
3,197,391,265,3,227,331,260
3,251,276,255,3,255,255,255
3,2,271,239,0,225,259,3
0,235,277,8,3,9,274,232
3,247,375,285,3,250,378,286
3,106,270,232,3,117,269,232
3,89,263,242,3,117,262,242
3,135,328,257,3,164,314,254
3,209,270,234,3,255,255,255
3,254,260,261,3,252,263,261
3,280,320,292,3,278,319,289
3,255,255,261,3,255,254,261
3,259,243,272,3,255,255,255
3,337,274,340,3,348,277,339
3,368,257,270,3,373,257,270
3,380,397,329,3,373,390,313
3,260,256,275,3,282,257,274
0,293,277,506,3,473,287,282
3,313,251,225,3,289,253,225
0,248,254,260,0,247,239,260
2,492,174,365,0,174,491,365
0,433,384,121,0,410,362,90
0,398,351,116,0,414,359,119
1,442,109,444,1,443,128,447
1,425,412,89,1,446,405,158
0,361,122,279,0,376,149,381
0,392,238,483,3,432,398,259
3,346,362,261,3,318,332,259
3,270,281,255,3,257,261,256
3,251,483,254,3,249,460,254
3,294,33,248,3,288,11,249
3,285,250,280,3,281,231,277
1,295,264,308,1,285,262,322
3,281,129,231,3,273,176,237
3,373,494,302,1,399,312,476
3,347,398,146,3,360,398,148
1,259,256,160,1,258,257,244
1,254,261,459,1,257,256,505
3,257,365,248,3,256,309,256
0,504,253,264,0,504,246,268
3,476,426,253,3,475,404,249
0,395,364,468,0,358,380,473
0,150,136,323,0,129,146,296
3,401,151,349,3,436,96,348
1,94,115,299,1,100,140,364
1,82,244,421,3,116,489,254
3,188,409,267,3,207,372,264
3,243,294,256,3,254,263,255
3,2,271,239,3,2,275,244
0,235,277,7,0,236,277,7
3,248,374,285,3,247,376,285
3,102,270,232,3,110,269,232
